group,iso_code,name,year,disease,disease_description,denominator,incidence_rate,group_level
COUNTRIES,MNE,Montenegro,2020,MUMPS,Mumps,"per 1,000,000 total population",1.6,COUNTRY
COUNTRIES,MNE,Montenegro,2020,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2020,PERTUSSIS,Pertussis,"per 1,000,000 total population",4.9,COUNTRY
COUNTRIES,MNE,Montenegro,2020,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2020,RUBELLA,Rubella,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2020,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2020,TYPHOID,Typhoid,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2020,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2019,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2019,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2019,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2019,MUMPS,Mumps,"per 1,000,000 total population",1.6,COUNTRY
COUNTRIES,MNE,Montenegro,2019,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2019,PERTUSSIS,Pertussis,"per 1,000,000 total population",8.2,COUNTRY
COUNTRIES,MNE,Montenegro,2019,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2019,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2018,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2018,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2018,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2018,MEASLES,Measles,"per 1,000,000 total population",324.8,COUNTRY
COUNTRIES,MNE,Montenegro,2018,MUMPS,Mumps,"per 1,000,000 total population",1.6,COUNTRY
COUNTRIES,MNE,Montenegro,2018,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2018,PERTUSSIS,Pertussis,"per 1,000,000 total population",92.6,COUNTRY
COUNTRIES,MNE,Montenegro,2018,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2018,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2018,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2018,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2017,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2017,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2017,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2017,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2017,MUMPS,Mumps,"per 1,000,000 total population",8.1,COUNTRY
COUNTRIES,MNE,Montenegro,2017,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2017,PERTUSSIS,Pertussis,"per 1,000,000 total population",30.6,COUNTRY
COUNTRIES,MNE,Montenegro,2017,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2017,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2017,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2017,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2016,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2016,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2016,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2016,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2016,MUMPS,Mumps,"per 1,000,000 total population",8.0,COUNTRY
COUNTRIES,MNE,Montenegro,2016,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2016,PERTUSSIS,Pertussis,"per 1,000,000 total population",12.8,COUNTRY
COUNTRIES,MNE,Montenegro,2016,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2016,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2016,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2016,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2015,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2015,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2015,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2015,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2015,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2015,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2015,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2015,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2015,RUBELLA,Rubella,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2015,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2015,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2014,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2014,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2014,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2014,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2014,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2014,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2014,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2014,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2014,RUBELLA,Rubella,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2014,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2014,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2013,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2013,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2013,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2013,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2013,MUMPS,Mumps,"per 1,000,000 total population",75.8,COUNTRY
COUNTRIES,MNE,Montenegro,2013,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2013,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2013,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2013,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2013,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2013,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2012,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2012,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2012,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2012,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2012,MUMPS,Mumps,"per 1,000,000 total population",164.2,COUNTRY
COUNTRIES,MNE,Montenegro,2012,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2012,PERTUSSIS,Pertussis,"per 1,000,000 total population",3.2,COUNTRY
COUNTRIES,MNE,Montenegro,2012,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2012,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2012,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2012,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2011,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2011,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2011,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2011,MEASLES,Measles,"per 1,000,000 total population",7.9,COUNTRY
COUNTRIES,MNE,Montenegro,2011,MUMPS,Mumps,"per 1,000,000 total population",90.1,COUNTRY
COUNTRIES,MNE,Montenegro,2011,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2011,PERTUSSIS,Pertussis,"per 1,000,000 total population",12.6,COUNTRY
COUNTRIES,MNE,Montenegro,2011,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,MNE,Montenegro,2011,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2011,TTETANUS,Total tetanus,"per 1,000,000 total population",1.6,COUNTRY
COUNTRIES,MNE,Montenegro,2011,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2010,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2010,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2010,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2010,MEASLES,Measles,"per 1,000,000 total population",7.9,COUNTRY
COUNTRIES,MNE,Montenegro,2010,MUMPS,Mumps,"per 1,000,000 total population",20.6,COUNTRY
COUNTRIES,MNE,Montenegro,2010,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2010,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.6,COUNTRY
COUNTRIES,MNE,Montenegro,2010,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2010,RUBELLA,Rubella,"per 1,000,000 total population",4.7,COUNTRY
COUNTRIES,MNE,Montenegro,2010,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2010,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNE,Montenegro,2009,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2009,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2009,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2009,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2009,MUMPS,Mumps,"per 1,000,000 total population",14.2,COUNTRY
COUNTRIES,MNE,Montenegro,2009,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2009,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.6,COUNTRY
COUNTRIES,MNE,Montenegro,2009,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2009,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2009,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2009,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2008,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2008,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2008,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2008,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2008,MUMPS,Mumps,"per 1,000,000 total population",23.7,COUNTRY
COUNTRIES,MNE,Montenegro,2008,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2008,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.9,COUNTRY
COUNTRIES,MNE,Montenegro,2008,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2008,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2008,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2008,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2007,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2007,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2007,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2007,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2007,MUMPS,Mumps,"per 1,000,000 total population",28.4,COUNTRY
COUNTRIES,MNE,Montenegro,2007,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2007,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2007,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2007,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2007,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2007,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2006,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNE,Montenegro,2006,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2006,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2006,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2006,MUMPS,Mumps,"per 1,000,000 total population",36.3,COUNTRY
COUNTRIES,MNE,Montenegro,2006,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2006,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2006,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2006,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNE,Montenegro,2006,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2023,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2023,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2023,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",1.7,COUNTRY
COUNTRIES,MNG,Mongolia,2023,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2023,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2023,MUMPS,Mumps,"per 1,000,000 total population",58.6,COUNTRY
COUNTRIES,MNG,Mongolia,2023,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2023,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2023,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,MNG,Mongolia,2023,RUBELLA,Rubella,"per 1,000,000 total population",0.3,COUNTRY
COUNTRIES,MNG,Mongolia,2023,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2023,TYPHOID,Typhoid,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2023,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2022,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,2022,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2022,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.6,COUNTRY
COUNTRIES,MNG,Mongolia,2022,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2022,MEASLES,Measles,"per 1,000,000 total population",13.6,COUNTRY
COUNTRIES,MNG,Mongolia,2022,MUMPS,Mumps,"per 1,000,000 total population",18.3,COUNTRY
COUNTRIES,MNG,Mongolia,2022,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,2022,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2022,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2022,RUBELLA,Rubella,"per 1,000,000 total population",2.1,COUNTRY
COUNTRIES,MNG,Mongolia,2022,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2022,TYPHOID,Typhoid,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2022,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2021,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,2021,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2021,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.6,COUNTRY
COUNTRIES,MNG,Mongolia,2021,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2021,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2021,MUMPS,Mumps,"per 1,000,000 total population",6.9,COUNTRY
COUNTRIES,MNG,Mongolia,2021,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,2021,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2021,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2021,RUBELLA,Rubella,"per 1,000,000 total population",0.6,COUNTRY
COUNTRIES,MNG,Mongolia,2021,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2021,TYPHOID,Typhoid,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2021,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2020,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,2020,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2020,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",2.4,COUNTRY
COUNTRIES,MNG,Mongolia,2020,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2020,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2020,MUMPS,Mumps,"per 1,000,000 total population",31.3,COUNTRY
COUNTRIES,MNG,Mongolia,2020,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,2020,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2020,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2020,RUBELLA,Rubella,"per 1,000,000 total population",0.3,COUNTRY
COUNTRIES,MNG,Mongolia,2020,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2020,TYPHOID,Typhoid,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2020,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2019,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2019,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2019,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2019,MEASLES,Measles,"per 1,000,000 total population",0.6,COUNTRY
COUNTRIES,MNG,Mongolia,2019,MUMPS,Mumps,"per 1,000,000 total population",38.7,COUNTRY
COUNTRIES,MNG,Mongolia,2019,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,2019,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2019,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2019,RUBELLA,Rubella,"per 1,000,000 total population",1.5,COUNTRY
COUNTRIES,MNG,Mongolia,2019,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2019,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2019,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2018,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2018,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2018,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2018,MEASLES,Measles,"per 1,000,000 total population",0.3,COUNTRY
COUNTRIES,MNG,Mongolia,2018,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2018,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,2018,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2018,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2018,RUBELLA,Rubella,"per 1,000,000 total population",0.3,COUNTRY
COUNTRIES,MNG,Mongolia,2018,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2018,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2018,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2017,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2017,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2017,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2017,MEASLES,Measles,"per 1,000,000 total population",2.9,COUNTRY
COUNTRIES,MNG,Mongolia,2017,MUMPS,Mumps,"per 1,000,000 total population",70.5,COUNTRY
COUNTRIES,MNG,Mongolia,2017,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,2017,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2017,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2017,RUBELLA,Rubella,"per 1,000,000 total population",3.5,COUNTRY
COUNTRIES,MNG,Mongolia,2017,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
